customer_unique_id,Recency,Frequency,MonetaryValue
cd9cf02bb9241880ddd8f00844dd016c,247,1,82.7
cd9de8bfa5bc068070d8f44f101ce162,398,1,150.14
cd9ee4391bf0098b7cfde33287c340c8,367,1,75.07
cda07bb630a62f9b271abecab8a37d63,122,1,122.43
cda1f27bf14e3bbd1cd421700c34c67c,334,1,82.08
cda22de6c3a0a75fec9d8edc168dad35,117,1,69.04
cda5477430c1c4b19bc0fd8f55b866c0,75,1,182.93
cda5769012f0105f1933a760b43ba1cd,316,1,127.02
cda6dd20e87ff949c01b54a89aebdd0c,401,1,97.79
cda79a984cb522389ddedda934fd03aa,252,1,67.5
cda7cf932fbd6f028c2d9a5ff8037421,79,1,164.57
cda8f76e8a2f92d42e625b791fde6c83,339,1,247.83
cda92f71914238a7f8849c472c88a72b,523,1,55.88
cda981f980124adf348c1a016c09fd6b,95,1,72.6
cdaa770a6d8540c61282e1e43af1db8f,290,1,132.96
cdace5c063cdf439d9a0aff912594cb8,239,1,124.52
cdaebf2a1db4ffaac87771ec42c1ea64,173,1,306.49
cdaee53ab8f7c1d14ded5eb32714a4a6,429,1,163.21
cdaf6aa44576c0c56f62d86116a94d21,169,1,46.13
cdaf7c40e716708655865f2f661fe387,488,1,57.69
cdafe6347e24e22b011b587126de0ef7,406,1,117.07
cdafee85f5cb14842354379f3c658451,269,1,344.84
cdb1c37a2495de449b7967018ccec0bd,352,1,92.19
cdb1d0f4e90e381f943374c053a64a63,96,1,38.14
cdb306911affc0304f177bad851db2e0,348,1,71.91
cdb39bd368316f0f0ee48f0f6e42b03c,415,1,55.47
cdb39cca09957f7ec951c5a8998c7f45,475,1,238.86
cdb39fc59bcd68bbe98459b8d08880f5,317,1,55.01
cdb5b114fc4f0bbe77349f73ba0d497e,75,1,37.79
cdb5cfd897eae464933d6fbd24354fbf,255,1,488.68
cdb5f20e304d82b796a9f797569904e0,484,1,83.69
cdb699c0b0aa0d1d4448f8fe73bd7156,436,1,279.0
cdb6b20649c7c03cbca6c626b2248968,157,1,121.01
cdb72728a4199830c46025ab3cdb5afd,377,1,28.41
cdb9cf9385bb18e885cbc22166dd2bb1,363,1,151.58
cdb9e623abf5ae6e91af68a4de2fd0fd,89,1,53.54
cdba0e4a9b2fc4ec988a556d3061e1c4,558,1,67.7
cdba7ccee20eda71daddbfceb0e1cea1,354,1,172.09
cdba925154e66b0ba42ca157d5e97688,81,1,135.82
cdbb20ca7a1a2203b32acbc8976141f2,579,1,60.02
cdbc7f51db6831d1ffb450d17dd2d8a4,148,1,28.56
cdbe9e6dda65875d53fa13065d5a4ee9,80,1,135.04
cdbfcbd9454f2807600f6f46b6d9d27d,380,1,106.3
cdc00d577be8717ddc8350eb2470a9a8,161,1,32.72
cdc15921ed263ac114cd48de48fbaec0,187,1,19.06
cdc33a601c2dd505b56daac6f43a95b8,339,1,90.66
cdc3fc3896af4ecc3c8520ee40dfd19b,72,1,91.03
cdc4e2f5cfd860700fd94d4e8cddc50c,97,1,130.8
cdc54dc1a43d23514775a03ca90964e1,429,1,34.27
cdc5b7e1bd2027fc820fab4bf76dff04,166,1,52.75
cdc63dd4d6531beb205c02d0b525225e,426,1,90.88
cdc69d19bd629d9087f32d67e15a39a4,170,1,227.6
cdc6cd6f0a8b8f844db9a61e779055b3,435,1,73.34
cdc78e7593607a386bc2b241a84d65f0,249,1,55.53
cdc8b0d152b868db7e28de59f642c94a,111,3,432.56
cdcb92c409c23301d05f043383330186,344,1,233.88
cdcc1be759b2117952718bb5d14fb274,65,1,110.88
cdcdd214bea2510e96523a6e58cfbe9f,89,1,27.46
cdcdfeb02df3472c398010522265e5ba,489,1,380.68
cdce9cc5f53c2468e1d74a0b51b6ffdd,422,2,64.59
cdd01b6adeb9f518a632f5fb3a811e02,331,1,57.5
cdd0b72a5ca49a715c3636ef66df1989,81,1,46.2
cdd0d5ff8d5f98ba3fc6fb384bb1e4cb,216,1,47.43
cdd0d75ebaeda86b5d2e5219938d3248,136,1,61.79
cdd20755602f3ea8d943ba1a435b26ea,257,1,35.77
cdd2423c8479dba4e44a9f5d43808651,110,1,533.32
cdd409dd98d0b07373e6612e8adbd14e,281,1,36.0
cdd45fb154adbdf5d21bd65edeb2976f,524,1,129.0
cdd4ded15e1763910848b59158ee75f0,92,1,41.69
cdd4e05e1a4f6713e1ae3805b30d7df2,76,1,257.42
cdd641fa3f54296725ea2e5c238ddc52,225,1,59.31
cdd7834f87259e59ca9879e3649763fd,199,1,34.05
cdd833bc60a44f1fe474fd896f70a6db,524,1,76.08
cdd84ebb59cbe647a3bbafabdec45d15,99,1,128.02
cdd8979215540089e7b4c6e4d60dce81,84,1,97.65
cdd91fddaea23f00cfc1dc0ffa69fac4,564,1,187.47
cdd96e637805b09f0e2137675298a35b,69,1,157.75
cdd9ac43ed28dd47c08641f1040ce277,479,2,84.61
cddac5b56ee65e6ece087d94b26ee6c8,169,1,630.92
cddb4f086c47a45b8bd01a44e117978c,350,1,106.38
cddb840d315af8cc1626cec0ad4b3f38,343,1,159.15
cddc66766972c6d5da2fdd80fcefe1f0,217,2,431.05
cdddd3dc1083b83c6cf40e64b850f7da,520,1,85.23
cdde22c7e6dc9dbda225bb26300a5ec2,238,1,177.75
cdde9ef633e8b6521e81057845fe949a,510,1,123.87
cde1993879e3d5c0f18209204c755cda,404,1,178.27
cde21009d0c20492ba91c194adc13101,92,1,68.43
cde21887e86a254eab4799aec212b7b7,351,1,675.01
cde29500e4d812116a05a19386a11b55,530,1,112.08
cde316c0782f6532cda25c5158a5b6d5,636,1,62.7
cde34cd7f42e6f444abb7f686da365ac,278,1,71.62
cde37fe3a24ad875f5ff1482fd80a43e,85,2,167.32999999999998
cde4da115f07de94bf986399d2f0be7f,553,1,119.66
cde5b43ad5e1af54fec52c32e16b018f,249,1,125.15
cde6577300fbd06655ff162902f15b2a,69,2,308.91999999999996
cde6a9db1f84a0f8d378d1e1d1fecdd3,196,1,436.42
cde6d165fe4bf320761c30b6d62e94fc,452,1,54.82
cde7f673a737c930ff84009114fe8b98,391,1,386.79
cde8c164df9ebe2834ef7581c8e2bcfe,195,1,133.75
cde9a3ba463546473aaa81b023a4c899,79,1,127.04
cdec8fa1bbffb216759b74093f0a1211,230,1,178.82
cded5a5f78020930719bb98916dcf856,341,1,55.62
cdee81ddb2fbddbe11774549f3965a0f,496,1,32.09
cdef82d388697314d97a48b7a460af75,329,1,91.8
cdf2117a4b5a28e789346ff90841b015,183,1,198.12
cdf2b2b8c6e87bf77c870a059435a835,605,1,138.62
cdf383f13f96c61bd90f57506714664e,170,1,77.09
cdf40f3d0b93839f37972934deda0d65,345,1,43.22
cdf4461e9701d83bfb42aa0e2319cd68,173,1,117.74
cdf582422b69d4fbf906a9bb532089ce,413,1,357.03
cdf5e0f0be96859e704094abff7ed5b2,77,1,196.26
cdf5eab044412e953f612ae5ef37a21d,351,1,37.69
cdf5f1a142717f1ca335060371f95d81,370,1,75.46
cdf80822e68184b438a469f3dc2121a4,134,1,39.75
cdfa292430c7e7171de6998c7026159f,399,1,198.4
cdfb699679dd517211f57d48946d8d58,245,1,186.85
cdfcb6808ed50ff089050cedf97c0fa0,212,1,65.13
cdfd8bdd65d91d73ad66e32f42d39422,252,1,115.04
cdffd64bd53244e62c3c4e0f9abd16e1,359,1,31.38
ce01b4b6e8ef12fa28471d244ab0ed95,446,1,349.57
ce0314fcb20275203d37f911693fb898,570,1,60.86
ce035dc4c675ac090c8a0ea03097d1f0,127,1,183.91
ce038c489c41cd9d02aeef93f332f5ba,470,1,60.1
ce0420746cd263caa2b0774dfd43717b,372,1,236.88
ce04a8cc325b67e7a024a490971098d9,174,1,72.39
ce04aa79c1cd4dc215fb33b446b8e27d,259,1,64.66
ce05c653348a8e630ebbb1fd1e0968d2,79,1,105.45
ce0640b5ebf6dd6badf3f245d2cd60d0,282,1,26.69
ce08156f0b4538295804335617df0040,401,1,191.33
ce08a8a337365de7ab5714d3a092d999,572,1,309.12
ce08c5d1cb6ac8f714dc79680c3f7a01,228,1,233.8
ce0b392d1f86983f80e16941a500bbcc,218,1,75.25
ce0b851b80f0deffc0ca0d74f6bb7eb4,499,1,71.63
ce0bce48f4c0265cda9341de0f032932,533,2,27.68
ce0c3f9cf5bab2a59415a5216940c9f6,114,1,148.98
ce0c46039a9592b6ee052bace25756e0,81,1,123.54
ce0c4fe9aa793de8e8c27c882c73ce14,226,1,561.56
ce0f3a230f9b27537192e9de148a3238,65,1,50.49
ce11d0ea91a27ab2f2e4757f690a5e30,381,1,106.38
ce128a731e25fed87a7ace92333b142f,283,1,112.71
ce13190d9ef1e855dc50ecea9a1ef809,198,1,158.98
ce13d650b5a9d9e05799293014ae51eb,560,1,518.25
ce13dd61da229832cd0d6099e15896f2,369,1,543.89
ce13e39175c06127546ee81a44b5bd6d,125,1,50.35
ce1422ea681a87fe34f97776b0bc803f,534,1,51.69
ce1439307017416a0a2042d085aa4628,318,1,94.21
ce15104baabb5bf543c7aabb9d607072,261,1,149.02
ce1a8bd7a7c1eb40884dfd271cef3b3f,247,1,186.94
ce1d0876b7b07d81384324cb64261d5f,407,2,203.36
ce1d70c7d3d3fe7fd419add17e70ddae,414,1,338.13
ce1e1e7bbb0d4e48e7fd6d9f78b037a1,118,1,70.97
ce1e7217ea011d677ec6cb73c1966b16,511,1,56.78
ce1ec44632999e8b0a3c638c822ac2e2,369,1,65.71
ce1eebb0cce8513ab7cd0aad18c681b6,254,1,266.17
ce2086a9fea4ca521c5cec07361ff2d6,131,1,76.28
ce20a70e4aa32839e16f339c67eede65,594,1,153.8
ce20ce7d7416b862ee2071535519b1fe,191,1,200.47
ce22425b237a1e375658bb5b1d148111,548,1,306.06
ce225eebd16fb72c0ca9ece942ebdad1,111,1,69.16
ce2281ae0cb85fad394e9fe1695336a4,329,1,335.47
ce229e58a52e45965d61d03ec8ce37dc,521,1,102.03
ce26bcc126789faf8d51fa4cc4f0d407,260,1,66.93
ce274c03a24e29be7c97f06755757770,64,1,172.14
ce274f7cea878875325f6fbe3e2385c0,288,1,42.27
ce288f2ac69e4e653ce25499a890eae8,486,1,95.12
ce28a3a5732502e9e5d377f54cf9ddb8,92,1,40.25
ce29be75541c90ddd08e1dfe3a6839a9,196,1,229.18
ce2a106d880254f0fbabf6a2b82f8360,324,1,75.07
ce2aec5ecc8db2dcc7609457c598f43d,301,1,164.79
ce2c81763a332135accc16346a001795,221,1,104.53
ce2cc76c6b4fba6c8fafea4ac6886d7e,516,1,53.55
ce2cd38e552649e1051d8f059aec9fdc,132,1,69.44
ce2de6c78c869d87214c95118bf5af27,190,2,63.279999999999994
ce2e0ace655301bc4a8cae4abbd8c0a2,239,1,194.1
ce2e2a8c4706ae863641bf507ed6d2f7,408,1,166.87
ce2e6a88561ac9df3257ff44ff1247aa,349,1,57.74
ce2e72f22013e8876f86c31c1844f772,222,1,47.29
ce2e8e34f2571be64f0d76c96c09e58e,245,1,35.75
ce2edf6f5fc654e01e3d1a72ef1614d8,65,1,740.4
ce2efa658830417cdf0c87125a11cf55,290,1,101.96
ce2ffca4240f3334a19cd4867626710f,236,1,35.55
ce3074d73cb3828e407c462309b0ff7f,565,1,154.12
ce31d55edfb8ad4343388ea88fc4c244,151,1,111.42
ce3454a057ec309895256cb2ab5cf7b3,436,1,143.55
ce3545eefc7bc0ed9c37ba1504612777,524,1,25.09
ce3548e3605bceada1732880742e9478,84,1,52.37
ce36b982a65b035e3e9a9d1545678b40,203,1,173.16
ce38bad421960bfafd46a91cd41d39d9,275,1,57.78
ce398c89d9d45435d479a1610a214762,257,1,57.43
ce3a0f7f48b1cfa4fd6ec5df1aaa535f,518,1,345.07
ce3c8126ace853411f246eda4a3e540e,317,1,225.17
ce3cf3ac5e131ddb0c0949c86fc73ffb,314,1,193.92
ce3d1470066bd963c5df097303265d5c,125,1,58.37
ce3dbcbf760540ff123604c95bf8399a,323,1,115.45
ce3fb98957fc518a6182f185147b507e,371,1,359.85
ce41a50f9ff95ef577cb759483fe9165,132,2,172.85
ce428ced4893e97f8caa8f89a7c515c5,147,1,59.22
ce42c564a495510b4c3231c6f4443d84,417,1,155.46
ce435e091ab85189e2309a15b4416b44,428,1,163.84
ce43cf7952256dc47c836ce3e8117331,154,1,69.9
ce44e2bcca4bb93fb8b8d8ad07a75e65,567,1,59.25
ce4630b1709558ea3d46969c4637a1c2,290,1,122.4
ce467c081fb06f32d6790dfb35b8289f,164,1,135.48
ce46a9c99da2a4e4e1ed6239a6cb2607,340,1,140.62
ce4716fcd9331a9d1a0b034f0dfa8358,254,1,43.84
ce49048d40e9e781f1dccfef7d619071,244,1,98.79
ce4960af674a162ee0759bfaf868305c,160,1,17.38
ce49c76f0ff0ef8e18c90de576551b53,441,1,31.77
ce49d03507a74f0ca2ddd0567c459a9b,346,1,32.38
ce4c0829de2e5ef8c69701b892d715be,269,1,56.76
ce4cd2efa748dc0aa283c16238332e6b,503,2,137.07
ce4ea52bbd9acb2f47afbc1486b0fa91,223,1,279.54
ce4f5c53597a5a4e50f990e8e7676bd9,175,1,67.88
ce4f81243f70a7247635d20682a5f697,306,1,79.88
ce5007556ca6f785f4d43f910c733700,352,1,151.71
ce50e5df45ae2b03bef59d46feea8803,163,1,117.57
ce51a7ea213b184867d70e82ec869fc9,222,1,262.99
ce51f8fa433d7ff12e7ac5384c6145aa,172,1,253.36
ce53d0436a0b5d49e67638cb97d715fb,138,1,220.03
ce55473dcf00a375c93446d1f86b64de,397,1,48.36
ce57886c45ed2f903d3b45b0283f507e,241,1,163.25
ce57c0acd13c5d9d052950d98492df93,164,1,40.13
ce590a0c44295fc160eca2f1791f37e9,264,1,36.0
ce5b62f9f3c15d2ddb0060ef1319419b,339,1,146.5
ce5c267bd53f4e6683c66f7cb5c5c067,284,1,87.64
ce5c89c2ee6feb314a1e61ac31295650,517,1,82.73
ce5d073fa3e86d122735100c7cda589e,526,1,34.77
ce5d5c57caf43762f3054808fc5f3c60,344,1,164.79
ce5e2053eded1a7e6e1469a4903c90ca,167,1,346.76
ce5e89ef785b6b3fa8b7816d835220f0,395,1,83.95
ce5e98ba22ef2d5452e92ee8a6e025d2,247,1,51.09
ce5f6e03dd62498a5d15321c2a89bfc6,488,1,85.16
ce5fb61e49ed31d6f92a1b96556280a0,65,1,123.07
ce5ff92b3b2ac6aef71d2c8a3789fb49,403,1,688.35
ce60a50b73f7934a7d4caa92f2f05bbf,418,2,200.29000000000002
ce60ceaf2d12ac87fa2119a364c89e81,331,1,38.26
ce6160651998b40db0a0f3b9d69f7f3d,75,2,635.3199999999999
ce65851fb270ae61e30e5ac93e16c3c6,300,1,56.05
ce65f5dccfcee167d6fde61b6f7029fe,327,1,314.92
ce6615af482d0efa24602ebc67fbfc9e,613,1,106.69
ce66235f3ae695c2290c503c5bd108d1,292,2,59.6
ce673045c4daded52134073c2e661fb1,344,1,125.12
ce6739893b38038e0a51a8c8654b1774,288,1,125.52
ce687e65516d8e913c863edde6a382ba,128,1,69.44
ce68e3c7989437c4e6b68ebf5cad704e,97,1,188.18
ce6932a8f9402aa406573c59594f2ae0,112,1,162.63
ce6a0a1a899e0c305972a0bf7b97521a,85,1,332.25
ce6a260f0bde0bb8a0ad8007caa2bd04,404,1,72.34
ce6a974890e845f46d85d8b1f222657d,220,1,96.82
ce6ab65fd6a824296f5c16998568824b,534,1,92.78
ce6aca5150b3d22e087598a7994e4897,82,1,128.5
ce6adb9b3e23ca6736f4b3d6038385f6,188,2,200.47
ce6d2092d24e4e716268f43412799c3b,343,1,125.88
ce6fe00734c727c4543c7191f68d1ca0,580,1,412.4
ce70947f651d0183a3fb1a6c37a5affd,73,1,214.84
ce722f42df1f61e3398bc035ad17f014,334,1,114.74
ce73225aa1032f1a5e45f533b948bf8e,337,1,71.92
ce738596250d5393900e85087867892d,510,1,87.71
ce740f5e5b31263575797c91a7f7c15d,500,1,52.18
ce7523b10fc81d7a1a16bd5454b099de,288,1,48.72
ce752ea42508dd1974815c4407da5463,207,1,117.76
ce76c2a604f6224ef92ce03dd0f1a1c5,368,1,158.52
ce78d36a92c8c804a0598c086f5dbb54,273,1,594.55
ce791bbdfe75b4ac9f3f2b98153c7044,64,1,199.98
ce793105634ef72239cb4d2e9cd00322,398,1,86.9
ce7ad2b963f8246d249b10fae033937f,363,1,258.29
ce7b5d4879aea885f31257253b1064be,533,1,95.67
ce7b7d2237fe1063caf6226d82661f53,322,1,42.78
ce7c016da2db9c0a9393435b421532c1,325,1,68.49
ce7cab3153b9b9f251ff92a4788a14b3,145,1,109.5
ce7cc66766156b9a0a9d6b6b3bea0442,321,1,58.22
ce7de4f4bfbad6fa8f517283d0ff0095,134,1,236.7
ce7defac16230ae40200cb87f4021061,255,1,97.09
ce7e9ac3f497e7caa4919d60d7b64c36,278,2,266.49
ce7f2adba6a97dfb4d0a338cb1073462,535,1,396.4
ce7f6dcf999eb7a6e372fe497efc446c,625,1,35.86
ce8048c51925c50028a62a477fb47674,62,1,154.25
ce80eaa6f2ba0d5c07efb6aa0dbadc8d,363,1,202.76
ce810a11e88562c4c10f642e7487c5a5,307,1,105.77
ce8112de25b79c018d33d346d760bced,339,1,81.6
ce81cc2da4ecf56095a85747e45cf307,474,1,68.34
ce81fc761b769638385a9bdb9c10dedc,119,1,180.3
ce8251a9f8544b727db671f529988f85,333,1,62.44
ce82b942c888963b8b245169ab485e37,346,2,73.13
ce8306009970275b42de3d5330dd8849,323,1,639.77
ce839bf77a192f7bf02be8b01ee3af1f,516,1,231.45
ce839d1a6783990aa8101101d1dd90d1,152,1,27.48
ce83bd0a76a2df18252e2510e5e04891,181,1,137.61
ce841bd1df47fac45d0a2dc2e38abc28,594,1,58.73
ce85cadfea658c5a74dec74a7776fb61,514,1,34.6
ce85e6d7520eb4a32ae090fe45aeb238,125,1,144.89
ce8650a8602b544900fe7a7f567e5abf,320,1,43.84
ce87153ae6d1e210517154ec1057aad5,203,1,194.08
ce8739bf18732110c885e3e034423aa1,131,1,56.44
ce8865c80c91549c0bdd2fd8da37d394,263,2,186.26999999999998
ce88d6a35796ddae6e12cc1206efcb38,637,1,491.36
ce892e586571bbd35294d2481ea3f494,138,1,36.7
ce8ab3fa29785c6d8e28e5c7d2df927b,372,1,222.17
ce8b091e2f26f9eb05f0d27ddcf27c3e,108,1,107.79
ce8b665ad7a00dfee2a4fbd19dedb82a,241,2,490.59
ce8ba371d325ce2856f4ef4c99737d7d,471,1,115.78
ce8c93e92352b55f7e08766bc19cc96e,277,1,105.38
ce8ca2507641be0b2928a3e72b9c57ca,356,1,305.98
ce8cc53968c25838eafe119cc6fcf511,394,1,335.47
ce8ce3162583cdab8d9cbfb43e215217,112,1,263.89
ce8cf05f65b593391838a810709606fe,162,1,97.11
ce8d54c038be090b45d38395bb014c6e,319,1,72.14
ce8db2920839d8b1491fdc0a78ecaed8,106,1,84.59
ce900bc17b3e45ec05956db418d86207,79,1,33.92
ce9249921183ab01a54d24cde8931072,278,2,52.68
ce9396ad300a338fff9b4a8814499949,413,1,44.0
ce942f2a2db9d5706f7b09f2c7d5cc17,229,1,76.86
ce94ae624d25743b5a418886a26f144d,261,1,169.49
ce97b9e2323a1219446848d8043f0d22,626,1,37.93
ce9989bb0aad83c45f786a5b4206d038,161,1,50.38
ce9b401408844e3371f0bec23f450eed,482,1,28.85
ce9c5dc9f654c9f6515b809de75252bc,165,1,208.26
ce9c97fccb301dde8370d2ec550f7539,199,1,75.01
ce9e54a97c1a20031e82528e1883ed90,536,1,92.05
ce9f8a25ebc64ce2a45296847d309da7,546,1,231.18
ce9f8b9c31d83341764708396ac7e38b,380,1,441.72
cea01a9cfd5c0493fa5aa04ae0ff1ba5,447,1,137.07
cea1537ac1a5e083b8626a93f85475cc,322,7,41.72
cea1fcef49930f7062b64442b521f6b3,514,1,86.15
cea24d7104b107365c53eb0cc5c4eb66,352,1,181.24
cea2d2fe88278b19c37aca43e45a38fe,419,1,38.36
cea30ba8e28354a1ef8ecff28f8c7b62,497,1,319.45
cea385414332dd1cdf3aae45bfa66e94,324,1,95.99
cea3dbf04fdc015dde168675c10ac89a,618,1,135.26
cea409a5824f462101c77052c17a7114,242,1,40.68
cea494148f468715902da1ee46ccaa53,125,1,111.37
cea53144530cc3367e429dcb7b697b72,579,1,192.12
cea679af1270b03871f3a30cd5ddffc7,411,1,45.1
cea7577c7653e0d27dd6f59bf366445a,302,1,51.72
cea77860bd914a494d05aa2d74d8dbe9,449,1,46.84
cea78789358d8c5a715b5a144d5c4bac,288,1,106.85
cea7ed35ee5934e0d0746f8ee15148f6,188,1,232.54
cea8176c58f141bd320f9a03bfc69a5a,325,1,89.27
cea96a72885f9f67ab449df61a4f7544,290,1,59.09
ceaa8332aa14a606de44c05a1271e6d2,433,1,74.63
ceac2416c11b2dccc354ad4981f38ab2,115,1,46.16
ceacc242acd679abeeaa2353b76b99de,117,1,47.64
ceacd31e6413fd9d12c7c85b5fe2723f,325,1,249.03
cead70544c4657faaf2aae3b32c8c667,394,4,76.88
ceadfcba8cbdcf9b75c38d2947b22f60,295,1,89.52
ceae573284b9faf72e72688668cb193b,386,1,223.32
ceaeb6856a01f895484ff24d6d9140f3,403,1,79.56
ceb01835ec560e4b3adcde4597856786,188,1,38.29
ceb07beee04a2ef019c824ba8d6fdaa6,574,1,33.1
ceb0ecbbbf89cc654cc55be4b819e46e,173,1,62.03
ceb16384d8ba27890e043202bd499c09,334,1,28.09
ceb1e52d9d82a091b9fd0a43c21d657d,416,1,350.02
ceb41d5b6a748d2900551c099cddf498,115,1,68.43
ceb46be019460f3052bd4f772aa0cf86,284,1,107.95
ceb4a58a238175053bbbf54ca503de8c,483,1,112.34
ceb589f0dc39d0609e1c85104caee7e6,543,1,93.13
ceb5a067bb730a5583cbdb0595c29043,307,1,437.26
ceb66cc17afe15e697db5f8ba47c7182,78,1,122.35
ceb767afcf00ef4fedae42343064aa3d,236,2,190.58
ceb89b6044ff901055a2e001ab43ba78,131,1,79.95
ceb8b329e744b3e8982e6f9d51269ed3,461,2,144.67000000000002
ceb9cd47dea298857207934eef12b8dc,72,1,93.28
cebb9492a91984d4a67c70cbb29c4633,517,1,88.72
cebc1be869f8a77cc44a94dc3073407a,463,1,248.74
cebc3d975688ca71a4ab6ef84693496a,228,1,64.03
cebcaa99901c5d5b662049d23445fff0,230,1,59.42
cebe8611d4653af520ef0879f5a61dd8,482,1,111.89
cebe9c005461df797cd6341e470370d7,146,1,85.41
cebeecde88265263bab1cc01232d24ba,97,1,172.71
cebf6d20c8b89653b6b21d8cd42de112,133,1,69.29
cebfe6141162fd21a2e149f584777344,122,1,47.64
cec002626c179a8ab292e7f8a2136038,581,1,136.02
cec0a492aeb0bdd76f1eec9daae66740,349,1,703.63
cec0ca63aae01fe8090e07bbea4604b9,91,1,108.33
cec0f7c6c7365805b89f59923ba96ba8,93,1,157.16
cec158f64d5f7376b80cc33559835108,429,1,80.12
cec195ea8c79d6fdf8ae8dede67603ec,363,1,53.27
cec1a8d048adc6db4b7a2e965d3d5ed0,283,1,63.27
cec1e2609b0eb4dbc9b556a9a3a104d3,216,1,164.29
cec1e2dc17f574987529f4db1a24fc9a,191,1,194.96
cec23fed609a94185428002a7eb75ffc,128,1,137.63
cec27b608d93cb6a0c78e270afc210e6,245,1,36.84
cec2b8b5f111e412032e6aceaf41c046,330,1,108.19
cec2d86889f4d9a19aeec4c8d4e1beae,232,1,415.83
cec2fc26da9e54a174085b4dbc4752d5,177,1,68.64
cec42b5f6696e2dffad94f98200b5038,516,1,43.1
cec59a9201f7222b20a58da8c2def1ab,106,1,24.38
cec657914523a789f22a43b3f5644610,167,1,83.7
cec65bf6299aa89b61b9143646067bca,266,1,110.18
cec6f598181c63ea3943c7d4aa74812e,159,1,36.55
cec724fb2a220b0ea87e558894f7317f,334,1,66.05
cec7cf2229672c915826ab4698da3014,323,1,149.36
cec9f54c6af7bd9e26e187e22a2b6230,139,1,192.69
cecc19ff12c206e6368dd1e9c22a848d,219,3,819.52
cecd5e9d39fddb69384c1c31bdfac666,100,1,118.35
ceceb4e479243f25ea8cfa6578e89bb2,88,1,169.18
cecec0dc358b9b2c8536cf426c753759,276,1,66.69
ced05597ec7e942e23b8f474802c218d,62,1,99.16
ced0a26d73de4cd5010055239b19b29e,467,1,129.0
ced0da108c30beadd4b01f58b4ed3075,171,1,101.05
ced10e4c6016086b50d7db995393ee8f,365,1,98.7
ced1416fc6e0276033a69ead27de0ccc,84,1,186.95
ced1fff9b5b9d5e0c2bbbffc6b4c0d79,165,1,55.22
ced2f2a9802448ab3c75ba63e5aa5877,421,1,38.01
ced3a9900aba751fd71a2eb1108b6bf8,242,1,147.04
ced43e4c9c807745b25ad6c5d519859e,205,1,58.72
ced5b4e51451a5a29396804556132e2d,290,1,210.03
ced5b7e4e431e11775c4bcf19443e008,396,1,320.07
ced61ad6ee001ff32a61a2f4ce34d514,85,1,81.65
ced62dfcad9508dbc1081695a10afa35,295,1,69.12
ced69763f6589f6cccdb03fc178876a6,250,1,323.96
ced6cf25b4236dfbd30210236cf7f217,104,1,123.49
ced7a17f7446b6db1b44aa12b971fe48,183,1,146.84
cedcad5fb09461ef184ebb21c604fc56,470,1,195.0
cedd18bad262f4bb3507ce420c8cf548,116,1,162.35
cedfd449ad05bbe590402d78c7da65a8,220,1,58.85
cedfec6b6307b8f10649aed4ca246644,228,1,98.71
cee2ed186cb6976d3af335d97f28973c,182,1,32.77
cee37411e96a6fba271f19f7986578f4,525,1,163.39
cee4572dc8f36e1feb2bd57d255df5ed,415,1,75.07
cee4856c8a2c855360b1aa32e204a412,484,1,216.63
cee4b4591e7b82254d2c518cc30333a3,636,1,218.3
cee4e6509d99d45518c65d26971c1cbb,463,2,221.8
cee506c9d151dd5cf62c8f49be451f79,336,1,40.78
cee6ce5015643cd821d4c8cbf8b5d9d9,505,1,182.73
cee6fa72fb403ef9554b41581108084b,192,1,66.81
cee6fc50cd8532df9815d2077c2ffe42,470,1,23.36
cee86ef4954e9d77f02cbc2276dd75e7,158,2,691.9300000000001
cee8e1f2b6da0d4a835a0341f3d109f6,141,1,463.77
cee8fa8314ae695c1870c91a70661c2f,587,1,70.93
cee96a2cfe086800c53d970a81cad3bf,413,1,438.82
cee9ca09d3a36431c37850e29503ab35,336,1,94.4
ceea9a728afd9cf6ba6a14fb6c4e828a,325,1,102.48
ceeab4e8d40747cd863a7e360b25a52b,306,1,47.8
ceec8cdfa9bf8f4edbe3993b7a46488a,190,1,350.09
ceed4f47b640b4d7119112aff5c3750e,344,1,40.09
cef0911b797ebfa3b9fa952b9932a65c,519,1,33.0
cef121e12a2ebf75005a425f686c6f5a,370,1,64.0
cef123fce76a8e796056f981d3ded671,243,1,127.41
cef165f2bae75deb1c34658aec5750ef,172,1,155.98
cef1a838ec897cd07daa95fa296e65e6,226,1,191.51
cef1d9676dafcd1c21483e3acc8c77ba,496,1,103.37
cef2042a8aa3e8cda7738e11a0d19399,202,1,97.23
cef2883537239067f21cf38c1b2abb32,221,2,103.3
cef2ff3d2b4585f4b9095029581ffede,526,1,142.43
cef3420394de01f98f0c4c8fcdee1477,99,1,90.84
cef354e35d130e1452229886c37e5b7d,334,1,62.41
cef3eb86907fa413c58ec9e925f39d7c,372,1,589.0
cef42836ff25476d55c9a3e58f8da99d,84,2,171.15
cef44ce121b124fdc3438472b1ac4e9a,257,2,108.72
cef48a040edb9c64c27bc41dbd8c8131,392,1,89.19
cef52ebf681cedda55ba6ee34e288255,232,1,87.3
cef82db324c0cd93edb2c23aae1a69ac,227,1,66.69
cef87004b15bbfabcafe97e4aa313139,245,1,52.77
cef8be5a1855437b9ee23bcf1018eb52,236,1,88.2
cefac82d3b1e2cf521adb377ac4ed0ba,275,1,73.15
